user_id,organization_id,full_name,email,password_hash,phone_number,role,created_at
1,1,IMSciences L&F Admin,admin@imsciences.edu.pk,admin123,03001234567,admin,1/15/2026 10:00
2,1,Kashmala Malik,kashmala.malik2@imsciences.edu.pk,pass0002,03005614226,user,2/6/2026 14:50
3,1,Tariq Tariq,tariq.tariq3@imsciences.edu.pk,pass0003,03022719583,user,1/20/2026 20:33
4,1,Sumaira Awan,sumaira.awan4@imsciences.edu.pk,pass0004,03082458591,user,3/10/2026 9:43
5,1,Tahira Mehmood,tahira.mehmood5@imsciences.edu.pk,pass0005,03001499914,user,3/4/2026 13:16
6,1,Hamza Raza,hamza.raza6@imsciences.edu.pk,pass0006,03039478454,user,2/28/2026 8:14
7,1,Nadia Khan,nadia.khan7@imsciences.edu.pk,pass0007,03084335942,user,2/12/2026 2:17
8,1,Saima Shah,saima.shah8@imsciences.edu.pk,pass0008,03088038374,user,2/4/2026 21:39
9,1,Saad Bashir,saad.bashir9@imsciences.edu.pk,pass0009,03095667265,user,5/1/2026 21:35
10,1,Ahmed Butt,ahmed.butt10@imsciences.edu.pk,pass0010,03028090293,user,2/1/2026 21:09
11,1,Ayesha Rashid,ayesha.rashid11@imsciences.edu.pk,pass0011,03024612365,user,5/10/2026 15:53
12,1,Areeba Hassan,areeba.hassan12@imsciences.edu.pk,pass0012,03012556017,user,4/7/2026 22:17
13,1,Zainab Malik,zainab.malik13@imsciences.edu.pk,pass0013,03056770619,user,1/22/2026 4:07
14,1,Nadia Rashid,nadia.rashid14@imsciences.edu.pk,pass0014,03008707870,user,1/21/2026 18:51
15,1,Anum Malik,anum.malik15@imsciences.edu.pk,pass0015,03062322047,user,2/3/2026 4:39
16,1,Mariam Akhtar,mariam.akhtar16@imsciences.edu.pk,pass0016,03097067228,user,2/27/2026 10:55
17,1,Kiran Raza,kiran.raza17@imsciences.edu.pk,pass0017,03011768805,user,3/2/2026 4:16
18,1,Hafsa Tariq,hafsa.tariq18@imsciences.edu.pk,pass0018,03042338687,user,4/24/2026 3:07
19,1,Saad Farooq,saad.farooq19@imsciences.edu.pk,pass0019,03017377459,user,5/12/2026 21:36
20,1,Adnan Bashir,adnan.bashir20@imsciences.edu.pk,pass0020,03053728882,user,1/21/2026 3:39
21,1,Maryam Iqbal,maryam.iqbal21@imsciences.edu.pk,pass0021,03035479144,user,5/4/2026 23:35
22,1,Naila Niazi,naila.niazi22@imsciences.edu.pk,pass0022,03013871230,user,2/23/2026 14:39
23,1,Anum Awan,anum.awan23@imsciences.edu.pk,pass0023,03033741438,user,5/1/2026 19:36
24,1,Iqra Aslam,iqra.aslam24@imsciences.edu.pk,pass0024,03044684531,user,4/7/2026 11:06
25,1,Sumaira Hassan,sumaira.hassan25@imsciences.edu.pk,pass0025,03004842788,user,2/27/2026 19:19
26,1,Hassan Chaudhry,hassan.chaudhry26@imsciences.edu.pk,pass0026,03057730428,user,4/13/2026 5:27
27,1,Adnan Ahmed,adnan.ahmed27@imsciences.edu.pk,pass0027,03036279418,user,5/10/2026 10:10
28,1,Khalid Shah,khalid.shah28@imsciences.edu.pk,pass0028,03077637601,user,3/11/2026 0:27
29,1,Zarmeen Bashir,zarmeen.bashir29@imsciences.edu.pk,pass0029,03025443951,user,1/17/2026 6:17
30,1,Yousaf Tariq,yousaf.tariq30@imsciences.edu.pk,pass0030,03085408072,user,2/16/2026 0:03
31,1,Mehwish Nawaz,mehwish.nawaz31@imsciences.edu.pk,pass0031,03067700828,user,4/8/2026 1:31
32,1,Maryam Tariq,maryam.tariq32@imsciences.edu.pk,pass0032,03029548432,user,3/23/2026 1:40
33,1,Saba Ahmed,saba.ahmed33@imsciences.edu.pk,pass0033,03002839607,user,3/10/2026 22:58
34,1,Zain Shah,zain.shah34@imsciences.edu.pk,pass0034,03028082668,user,2/15/2026 4:35
35,1,Nadia Ahmed,nadia.ahmed35@imsciences.edu.pk,pass0035,03067402509,user,2/26/2026 19:26
36,1,Nadia Bashir,nadia.bashir36@imsciences.edu.pk,pass0036,03085218028,user,3/22/2026 8:38
